age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
46.0,10.7,9.3,5.0,320008.36,1.0,4.0,2.0,13.8,61.0,3.0,7.0,0.0,EMP-04491,Thomas,Rahman,Male,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Freelance,Remote,PhD,English; Bengali,Redis; REST APIs; Node.js; PostgreSQL; Vue.js,Redis,CEH,Medium (51-200)
33.0,9.5,5.2,5.0,230678.91,0.0,0.0,5.0,9.3,15.0,2.0,7.0,0.0,EMP-04492,James,Sato,Male,"Sydney, Australia",AUD,Full-Stack Development,Software Engineer,Full-time,Remote,Master's Degree,Mandarin; English; Hindi,Vue.js; TypeScript; Docker; PostgreSQL; Node.js,Vue.js,Kubernetes CKA,Large (201-1000)
38.0,11.9,7.0,6.0,258040.18,1.0,1.0,4.0,4.6,57.0,3.0,8.0,0.0,EMP-04493,Zachary,Le,Male,"San Francisco, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Hybrid,Bootcamp,English,Docker; Node.js; PostgreSQL; MongoDB; React; AWS,Docker,Certified Scrum Master; Kubernetes CKA,Large (201-1000)
39.0,11.2,4.6,7.0,296882.79,0.0,0.0,4.0,3.5,108.0,4.0,7.0,0.0,EMP-04494,Daniel,Williams,Male,"Toronto, Canada",CAD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,Master's Degree,English; Hindi; Bengali,scikit-learn; TensorFlow; R; NLTK; Keras; Python; PyTorch,scikit-learn,0,Enterprise (1000+)
26.0,5.6,4.8,3.0,167781.97,0.0,0.0,0.0,11.7,63.0,2.0,7.0,0.0,EMP-04495,Chris,Tran,Male,"Austin, USA",USD,Embedded Systems & IoT,Embedded Engineer,Part-time,Fully Remote,Master's Degree,English; Hindi; French,MATLAB; Python; FPGA,MATLAB,0,Small (11-50)
38.0,7.5,7.4,4.0,233087.6,1.0,4.0,5.0,22.5,80.0,3.0,9.0,0.0,EMP-04496,Lars,Pham,Male,"San Francisco, USA",USD,Database & Data Engineering,Data Architect,Full-time,Fully Remote,Bachelor's Degree,English; Tamil; Japanese; Arabic,BigQuery; dbt; Redis; Snowflake,BigQuery,0,Small (11-50)
24.0,2.4,1.0,5.0,91633.51,1.0,4.0,5.0,17.3,23.0,0.0,10.0,0.0,EMP-04497,Kenji,Tanaka,Male,Remote (Global),USD,Cybersecurity,Security Analyst,Full-time,On-site,Bachelor's Degree,English; Russian,Firewalls; SIEM; Ethical Hacking; Python; Cryptography,Firewalls,0,Startup (1-10)
42.0,1.6,0.6,7.0,129214.45,0.0,0.0,2.0,18.8,17.0,1.0,8.0,1.0,EMP-04498,Camila,Suzuki,Female,"Denver, USA",USD,Embedded Systems & IoT,Firmware Engineer,Full-time,Hybrid,Bachelor's Degree,English; Telugu,RTOS; I2C/SPI; Microcontrollers; C++; MQTT; Embedded Linux; Python,RTOS,0,Enterprise (1000+)
32.0,10.8,10.5,5.0,206766.87,0.0,0.0,1.0,14.2,122.0,4.0,8.0,0.0,EMP-04499,Anna,Smith,Female,Remote (Global),USD,Frontend Development,UI/UX Developer,Part-time,Remote,PhD,English,JavaScript; Tailwind CSS; HTML/CSS; React; Webpack,JavaScript,0,Enterprise (1000+)
25.0,4.7,2.0,5.0,215799.14,1.0,4.0,5.0,0.9,39.0,1.0,9.0,0.0,EMP-04500,Ingrid,Kumar,Female,"Seattle, USA",USD,DevOps & Cloud,DevOps Engineer,Full-time,On-site,Master's Degree,English; Russian,Jenkins; Azure; CI/CD; Helm; Terraform,Jenkins,TensorFlow Developer Certificate; CISSP,Small (11-50)
30.0,3.0,2.5,7.0,201002.46,1.0,4.0,2.0,5.8,5.0,1.0,9.0,0.0,EMP-04501,Sarah,Chen,Female,"New York, USA",USD,Mobile Development,Mobile Engineer,Part-time,Fully Remote,Bachelor's Degree,Mandarin,Objective-C; React Native; Flutter; Jetpack Compose; Dart; Swift; Firebase,Objective-C,CompTIA Security+; Linux Foundation Certified,Enterprise (1000+)
31.0,6.1,3.9,8.0,63416.88,0.0,0.0,6.0,17.2,15.0,2.0,8.0,0.0,EMP-04502,Liam,Williams,Male,"Bangalore, India",INR,Database & Data Engineering,Database Administrator,Full-time,Fully Remote,Bootcamp,English; Dutch,BigQuery; Spark; SQL; Airflow; dbt; MongoDB; PostgreSQL; Cassandra,BigQuery,0,Enterprise (1000+)
39.0,15.8,7.2,7.0,128644.21,0.0,0.0,4.0,18.7,174.0,6.0,7.0,0.0,EMP-04503,Liam,Rossi,Male,Remote (Global),USD,Full-Stack Development,Software Engineer,Full-time,Remote,Bootcamp,English; Arabic,MongoDB; AWS; PostgreSQL; Node.js; Redis; Python; React,MongoDB,AWS Certified Developer,Large (201-1000)
43.0,0.5,0.5,5.0,149937.9,0.0,0.0,4.0,11.9,0.0,0.0,10.0,0.0,EMP-04504,Alex,Dubois,Male,"London, UK",GBP,Product Management,Technical Product Manager,Full-time,Fully Remote,Master's Degree,English,Confluence; Stakeholder Management; Figma; Agile; User Research,Confluence,0,Enterprise (1000+)
27.0,3.7,1.6,7.0,155414.0,1.0,3.0,5.0,25.0,14.0,1.0,8.0,0.0,EMP-04505,Mason,Chia,Male,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,Bachelor's Degree,English; Arabic,GraphQL; AWS; Vue.js; Docker; Node.js; REST APIs; PostgreSQL,GraphQL,0,Startup (1-10)
40.0,0.8,0.5,3.0,135659.65,1.0,4.0,5.0,28.2,0.0,0.0,7.0,0.0,EMP-04506,Sakura,Ali,Female,"San Francisco, USA",USD,QA & Testing,QA Lead,Full-time,Remote,PhD,English; Russian,Load Testing; Performance Testing; API Testing,Load Testing,Azure Solutions Architect,Small (11-50)
36.0,0.5,0.5,5.0,82054.59,1.0,2.0,2.0,16.8,0.0,0.0,8.0,1.0,EMP-04507,Jessica,Davis,Female,"Amsterdam, Netherlands",EUR,Full-Stack Development,Full Stack Developer,Freelance,Fully Remote,Bachelor's Degree,Russian; English; French; German,GraphQL; Node.js; REST APIs; MongoDB; Redis,GraphQL,Linux Foundation Certified,Startup (1-10)
26.0,3.7,1.5,6.0,91782.23,1.0,4.0,3.0,7.7,39.0,2.0,5.0,1.0,EMP-04508,Noah,Kim,Male,"Bangalore, India",INR,Blockchain & Web3,DeFi Engineer,Contract,Fully Remote,Master's Degree,English; German,TypeScript; Rust; Foundry; ethers.js; IPFS; Hardhat,TypeScript,0,Large (201-1000)
37.0,5.7,5.4,7.0,134146.91,0.0,0.0,5.0,14.6,59.0,2.0,8.0,0.0,EMP-04509,Hiroshi,Miller,Male,"Tokyo, Japan",JPY,QA & Testing,QA Engineer,Full-time,Remote,Bootcamp,Korean; Russian,Jira; Postman; API Testing; Selenium; Playwright; PyTest; Performance Testing,Jira,0,Enterprise (1000+)
23.0,6.3,4.8,6.0,218138.81,1.0,2.0,5.0,9.9,9.0,1.0,8.0,0.0,EMP-04510,Robert,Tran,Male,"Seattle, USA",USD,Product Management,Product Owner,Full-time,On-site,Bachelor's Degree,English; French; Japanese,Roadmapping; Stakeholder Management; Jira; Agile; SQL; Wireframing,Roadmapping,AWS Certified Solutions Architect,Large (201-1000)
32.0,10.0,7.3,3.0,434576.2,0.0,0.0,6.0,14.2,14.0,4.0,9.0,0.0,EMP-04511,Morgan,Malik,Non-Binary,"San Francisco, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,Fully Remote,Master's Degree,English; Hindi; Dutch,Azure; GCP; Kubernetes,Azure,0,Enterprise (1000+)
31.0,3.3,1.6,8.0,299623.98,0.0,0.0,6.0,3.6,6.0,1.0,5.0,0.0,EMP-04512,Nathan,Lopez,Male,"San Francisco, USA",USD,Product Management,Senior Product Manager,Full-time,On-site,PhD,English,Scrum; Stakeholder Management; Confluence; Figma; Roadmapping; Jira; A/B Testing; SQL,Scrum,0,Large (201-1000)
31.0,7.6,4.3,3.0,166553.21,1.0,2.0,6.0,6.6,65.0,2.0,8.0,0.0,EMP-04513,Noah,Jung,Male,"Seattle, USA",USD,Mobile Development,Mobile Architect,Full-time,Hybrid,Bachelor's Degree,English,Swift; Java; Jetpack Compose,Swift,0,Startup (1-10)
43.0,6.0,3.7,5.0,184365.17,0.0,0.0,4.0,5.8,15.0,2.0,9.0,1.0,EMP-04514,Cameron,Suzuki,Non-Binary,"Berlin, Germany",EUR,Cybersecurity,Security Analyst,Full-time,Remote,Master's Degree,English; Russian; German,Linux; IDS/IPS; Firewalls; Python; Incident Response,Linux,0,Large (201-1000)
32.0,4.4,2.1,3.0,171037.32,0.0,0.0,1.0,6.9,16.0,1.0,6.0,0.0,EMP-04515,Nicole,Ito,Female,"Tel Aviv, Israel",ILS,Full-Stack Development,Web Developer,Freelance,Remote,Bootcamp,English; Japanese,Redis; TypeScript; PostgreSQL,Redis,Google Cloud Professional,Medium (51-200)
27.0,14.1,8.4,3.0,251351.51,0.0,0.0,5.0,4.3,96.0,3.0,7.0,0.0,EMP-04516,Hiroshi,Williams,Male,"Austin, USA",USD,Database & Data Engineering,Analytics Engineer,Full-time,On-site,Master's Degree,English; German; Spanish,dbt; Spark; Kafka,dbt,Kubernetes CKA,Enterprise (1000+)
28.0,5.0,4.8,5.0,223678.35,1.0,4.0,4.0,12.7,19.0,1.0,5.0,0.0,EMP-04517,Justin,Ali,Male,"London, UK",GBP,Site Reliability Engineering,Site Reliability Engineer,Full-time,Hybrid,Bachelor's Degree,English; Russian; Japanese,CI/CD; Grafana; Python; Go; Prometheus,CI/CD,Kubernetes CKA,Medium (51-200)
26.0,3.0,1.6,7.0,175054.36,0.0,0.0,4.0,11.8,15.0,1.0,6.0,0.0,EMP-04518,Cameron,Hernandez,Prefer not to say,"Sydney, Australia",AUD,Full-Stack Development,Full Stack Developer,Full-time,Fully Remote,Bootcamp,English; German,React; GraphQL; Node.js; PostgreSQL; Python; REST APIs; Vue.js,React,0,Enterprise (1000+)
37.0,7.3,6.4,6.0,260286.66,0.0,0.0,0.0,35.5,42.0,1.0,10.0,0.0,EMP-04519,Dmitri,Kowalski,Male,"San Francisco, USA",USD,Backend Development,Backend Developer,Freelance,Remote,Bootcamp,English; Portuguese,PHP; C#; Python; Rust; Ruby; FastAPI,PHP,CompTIA Security+,Enterprise (1000+)
36.0,9.6,8.7,8.0,141635.76,0.0,0.0,2.0,0.0,101.0,3.0,4.0,0.0,EMP-04520,Donna,Tan,Female,"Toronto, Canada",CAD,Frontend Development,UI Engineer,Full-time,Hybrid,Bootcamp,English; Japanese,HTML/CSS; Redux; Webpack; Next.js; Vue.js; GraphQL; JavaScript; SASS,HTML/CSS,Kubernetes CKA,Medium (51-200)
34.0,5.2,4.3,4.0,263823.58,0.0,0.0,3.0,2.0,4.0,2.0,7.0,1.0,EMP-04521,Brandon,Dubois,Male,Singapore,SGD,Blockchain & Web3,Blockchain Developer,Full-time,Remote,Bachelor's Degree,English; Tamil,TypeScript; Solidity; IPFS; Hardhat,TypeScript,PMP; Certified Scrum Master; CISSP,Large (201-1000)
27.0,4.1,3.0,3.0,154390.28,1.0,4.0,4.0,0.0,23.0,1.0,1.0,0.0,EMP-04522,Jacob,Martinez,Male,"London, UK",GBP,Frontend Development,React Developer,Full-time,Remote,Bootcamp,English; Telugu,Redux; SASS; Webpack,Redux,0,Large (201-1000)
31.0,3.1,2.0,8.0,134639.52,0.0,0.0,5.0,10.5,16.0,1.0,8.0,0.0,EMP-04523,Arjun,Martinez,Male,"Berlin, Germany",EUR,Full-Stack Development,Full Stack Developer,Full-time,Hybrid,Bootcamp,English,Node.js; Vue.js; TypeScript; React; Redis; GraphQL; Docker; REST APIs,Node.js,0,Enterprise (1000+)
22.0,11.7,7.8,8.0,301376.77,0.0,0.0,4.0,29.3,24.0,2.0,9.0,0.0,EMP-04524,Joseph,Watanabe,Male,"San Francisco, USA",USD,Database & Data Engineering,Data Architect,Full-time,Hybrid,Master's Degree,Tamil; Russian; German,dbt; Redis; Spark; Elasticsearch; PostgreSQL; Airflow; Snowflake; Cassandra,dbt,Kubernetes CKA,Medium (51-200)
18.0,9.8,6.9,8.0,212034.62,0.0,0.0,4.0,2.0,52.0,3.0,4.0,1.0,EMP-04525,Emily,Lim,Female,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,On-site,Bachelor's Degree,English; Tamil,Go; Java; C#; Ruby; Rust; FastAPI; Express.js; Spring Boot,Go,Kubernetes CKA; AWS Certified Solutions Architect; PMP,Large (201-1000)
41.0,9.3,6.6,4.0,285498.29,1.0,3.0,2.0,9.9,52.0,4.0,2.0,0.0,EMP-04526,Raj,Mueller,Male,"San Francisco, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,On-site,Master's Degree,English; Bengali; Hindi,Terraform; AWS; Azure; Kubernetes,Terraform,0,Startup (1-10)
29.0,0.5,0.5,3.0,122488.11,0.0,0.0,5.0,5.5,0.0,0.0,7.0,0.0,EMP-04527,Aisha,Anderson,Female,"San Francisco, USA",USD,Frontend Development,Angular Developer,Full-time,Hybrid,Master's Degree,English,GraphQL; Vue.js; Webpack,GraphQL,AWS Certified Developer; TensorFlow Developer Certificate; CEH,Startup (1-10)
19.0,0.5,0.5,4.0,147440.96,1.0,4.0,6.0,14.5,0.0,0.0,6.0,0.0,EMP-04528,Ananya,Rodriguez,Female,"San Francisco, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,Master's Degree,English; Telugu,Vue.js; Docker; MongoDB; Node.js,Vue.js,CompTIA Security+; Kubernetes CKA; PMP,Startup (1-10)
31.0,4.4,4.1,7.0,235777.16,1.0,4.0,4.0,7.7,35.0,1.0,9.0,0.0,EMP-04529,Riley,Ahmad,Prefer not to say,"San Francisco, USA",USD,Data Science & ML,AI Researcher,Full-time,Hybrid,Bachelor's Degree,English; Portuguese,R; NLTK; SQL; TensorFlow; Hugging Face; OpenCV; Python,R,0,Startup (1-10)
39.0,13.2,7.9,8.0,164311.18,1.0,4.0,2.0,10.1,119.0,5.0,8.0,0.0,EMP-04530,Dakota,Martinez,Non-Binary,"Austin, USA",USD,Product Management,Associate Product Manager,Contract,Fully Remote,Bootcamp,English; Hindi,Data Analysis; Scrum; Stakeholder Management; User Research; Confluence; A/B Testing; Figma; Agile,Data Analysis,0,Startup (1-10)
51.0,13.0,5.6,4.0,218484.1,0.0,0.0,2.0,17.4,67.0,4.0,6.0,1.0,EMP-04531,Priya,Wong,Female,"Seattle, USA",USD,Mobile Development,React Native Developer,Full-time,Hybrid,Master's Degree,English,Kotlin; Xcode; Swift; Firebase,Kotlin,0,Medium (51-200)
32.0,1.7,0.9,8.0,104591.96,0.0,0.0,3.0,4.7,7.0,0.0,8.0,0.0,EMP-04532,Amelia,Lim,Female,Remote (Global),USD,Database & Data Engineering,ETL Developer,Full-time,On-site,Bachelor's Degree,English,BigQuery; Cassandra; Elasticsearch; PostgreSQL; dbt; Redis; SQL; MongoDB,BigQuery,0,Large (201-1000)
33.0,4.1,2.6,3.0,207084.41,0.0,0.0,4.0,0.0,19.0,0.0,3.0,0.0,EMP-04533,Thomas,Smith,Male,"San Francisco, USA",USD,Cybersecurity,Security Engineer,Full-time,Hybrid,Bachelor's Degree,English,Wireshark; IDS/IPS; Nmap,Wireshark,CISSP,Small (11-50)
37.0,9.4,4.1,4.0,222877.61,0.0,0.0,4.0,16.4,56.0,2.0,7.0,0.0,EMP-04534,Barbara,Teo,Female,Singapore,SGD,Mobile Development,Mobile Architect,Full-time,Fully Remote,PhD,English; Dutch,Android SDK; React Native; Firebase; Objective-C,Android SDK,0,Medium (51-200)
32.0,7.8,5.9,3.0,192407.75,0.0,0.0,4.0,10.0,29.0,4.0,9.0,0.0,EMP-04535,Liam,Mueller,Male,Remote (Global),USD,Site Reliability Engineering,SRE Lead,Full-time,Hybrid,Bachelor's Degree,English,Go; Docker; AWS,Go,AWS Certified Solutions Architect; PMP,Enterprise (1000+)
27.0,14.6,13.1,8.0,271547.46,1.0,4.0,4.0,19.1,107.0,7.0,7.0,1.0,EMP-04536,Aaron,Tanaka,Male,"Miami, USA",USD,Product Management,Associate Product Manager,Full-time,On-site,Master's Degree,English,Data Analysis; User Research; Jira; SQL; Wireframing; Figma; A/B Testing; Stakeholder Management,Data Analysis,CISSP,Medium (51-200)
25.0,8.2,7.8,6.0,128717.08,0.0,0.0,4.0,16.0,85.0,3.0,4.0,0.0,EMP-04537,Sven,Silva,Male,"Denver, USA",USD,Backend Development,Server Engineer,Full-time,On-site,Bootcamp,English; Russian,Java; Rust; Django; Python; Ruby; C#,Java,PMP; CISSP,Startup (1-10)
34.0,9.9,6.1,4.0,145567.31,0.0,0.0,3.0,10.1,71.0,6.0,7.0,1.0,EMP-04538,Quinn,Sim,Prefer not to say,"Toronto, Canada",CAD,Mobile Development,iOS Developer,Full-time,Hybrid,High School,English; Tamil; Dutch; Bengali,Jetpack Compose; Xcode; SwiftUI; Objective-C,Jetpack Compose,Kubernetes CKA,Large (201-1000)
24.0,3.5,1.8,5.0,224170.61,1.0,4.0,2.0,0.0,9.0,0.0,6.0,0.0,EMP-04539,Carlos,Ali,Male,"San Francisco, USA",USD,Database & Data Engineering,Data Engineer,Full-time,Fully Remote,Bachelor's Degree,English,Spark; Kafka; Redis; Airflow; Elasticsearch,Spark,0,Small (11-50)
27.0,0.5,0.5,6.0,119122.77,0.0,0.0,2.0,7.2,0.0,0.0,2.0,1.0,EMP-04540,Sarah,Davis,Female,"London, UK",GBP,Backend Development,Backend Developer,Contract,Remote,Bachelor's Degree,English,C#; Go; Python; FastAPI; Spring Boot; Express.js,C#,0,Medium (51-200)
32.0,0.5,0.5,8.0,119362.33,0.0,0.0,6.0,9.6,0.0,0.0,7.0,0.0,EMP-04541,Andrew,Lopez,Male,"Tokyo, Japan",JPY,Frontend Development,Vue Developer,Full-time,On-site,Master's Degree,English,Webpack; SASS; JavaScript; React; Tailwind CSS; Next.js; TypeScript; Angular,Webpack,CEH; Certified Scrum Master; AWS Certified Developer,Enterprise (1000+)
43.0,5.5,5.0,4.0,272896.24,0.0,0.0,4.0,10.2,28.0,3.0,10.0,1.0,EMP-04542,Amelia,Tan,Female,Singapore,SGD,Data Science & ML,Data Analyst,Full-time,Hybrid,PhD,English; Telugu; Italian,Keras; OpenCV; TensorFlow; Spark,Keras,Google Cloud Professional,Medium (51-200)
32.0,17.0,10.3,8.0,209423.49,0.0,0.0,4.0,12.6,143.0,4.0,3.0,1.0,EMP-04543,Justin,Singh,Male,"San Francisco, USA",USD,Game Development,Unity Developer,Full-time,Remote,Bootcamp,English,3D Modeling; DirectX; C#; OpenGL; Maya; Shader Programming; Physics Engine; Photon,3D Modeling,Google Cloud Professional,Large (201-1000)
34.0,6.3,4.2,3.0,69044.66,0.0,0.0,2.0,4.2,61.0,2.0,9.0,1.0,EMP-04544,Avery,Smith,Prefer not to say,"Hyderabad, India",INR,Full-Stack Development,Software Engineer,Full-time,Hybrid,Bachelor's Degree,English,AWS; GraphQL; Redis,AWS,0,Enterprise (1000+)
23.0,7.5,4.1,5.0,242625.02,0.0,0.0,5.0,9.8,63.0,3.0,10.0,1.0,EMP-04545,Kenji,Martinez,Male,"San Francisco, USA",USD,Product Management,Senior Product Manager,Full-time,Fully Remote,Bachelor's Degree,English,Confluence; Jira; SQL; Scrum; Roadmapping,Confluence,0,Small (11-50)
32.0,3.3,1.8,5.0,286131.2,0.0,0.0,5.0,0.0,24.0,1.0,7.0,0.0,EMP-04546,Ali,Kumar,Male,"New York, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Remote,Master's Degree,English,Ansible; Azure; Jenkins; Kubernetes; AWS,Ansible,CompTIA Security+; PMP,Enterprise (1000+)
31.0,7.7,4.0,3.0,195493.14,0.0,0.0,0.0,10.8,41.0,1.0,7.0,0.0,EMP-04547,Mary,Chen,Female,"Boston, USA",USD,Full-Stack Development,Web Developer,Contract,Fully Remote,Bootcamp,English; Dutch; Portuguese,Redis; Python; React,Redis,0,Large (201-1000)
22.0,5.3,4.3,4.0,108559.07,1.0,2.0,4.0,9.1,54.0,1.0,7.0,0.0,EMP-04548,Tyler,Miller,Male,"Berlin, Germany",EUR,Game Development,Unreal Engine Developer,Full-time,Hybrid,Master's Degree,English; Bengali,Physics Engine; Blender; Maya; Unity,Physics Engine,TensorFlow Developer Certificate; CompTIA Security+; Azure Solutions Architect,Small (11-50)
23.0,10.0,8.4,5.0,403672.9,0.0,0.0,4.0,13.6,33.0,4.0,9.0,1.0,EMP-04549,Mei,Jones,Female,"San Francisco, USA",USD,Database & Data Engineering,Data Architect,Full-time,Hybrid,Master's Degree,English,Airflow; Kafka; Redis; BigQuery; SQL,Airflow,Kubernetes CKA,Enterprise (1000+)
35.0,6.3,3.2,4.0,239190.27,1.0,3.0,2.0,3.9,46.0,2.0,6.0,1.0,EMP-04550,Priya,Jackson,Female,"San Francisco, USA",USD,Mobile Development,Mobile Architect,Full-time,Fully Remote,Master's Degree,Portuguese,Xcode; Jetpack Compose; Firebase; Java,Xcode,Linux Foundation Certified,Startup (1-10)
23.0,4.9,3.3,4.0,130183.49,1.0,4.0,4.0,2.7,53.0,1.0,5.0,0.0,EMP-04551,Omar,Brown,Male,"Boston, USA",USD,Mobile Development,Mobile Engineer,Full-time,Fully Remote,Bootcamp,English; Spanish,Firebase; React Native; Jetpack Compose; SwiftUI,Firebase,TensorFlow Developer Certificate; CISSP,Small (11-50)
27.0,4.2,3.8,4.0,185584.66,1.0,2.0,6.0,6.4,48.0,1.0,6.0,1.0,EMP-04552,Sergei,Kowalski,Male,"Tokyo, Japan",JPY,Data Science & ML,AI Researcher,Full-time,Hybrid,Bachelor's Degree,English; German; Tamil; Russian,Spark; Keras; R; NLTK,Spark,Certified Scrum Master; CompTIA Security+; PMP,Small (11-50)
33.0,6.6,6.5,7.0,214503.52,1.0,4.0,5.0,20.8,22.0,4.0,6.0,0.0,EMP-04553,Barbara,Novak,Female,"London, UK",GBP,Data Science & ML,ML Engineer,Full-time,Hybrid,Bachelor's Degree,English; German; Dutch,OpenCV; PyTorch; R; Python; scikit-learn; NLTK; TensorFlow,OpenCV,Kubernetes CKA; AWS Certified Developer; Linux Foundation Certified,Startup (1-10)
23.0,5.0,2.9,8.0,208707.46,0.0,0.0,4.0,4.8,58.0,1.0,8.0,0.0,EMP-04554,Tyler,Silva,Male,"Miami, USA",USD,Backend Development,Backend Architect,Full-time,Fully Remote,Master's Degree,English; Japanese,FastAPI; C#; PHP; Java; Node.js; Ruby; Spring Boot; Django,FastAPI,0,Enterprise (1000+)
24.0,4.5,3.3,4.0,141539.83,1.0,3.0,5.0,15.4,35.0,1.0,6.0,0.0,EMP-04555,Raj,Sato,Male,Remote (Global),USD,Full-Stack Development,Full Stack Developer,Full-time,Remote,PhD,English; Telugu,TypeScript; Python; REST APIs; Vue.js,TypeScript,0,Small (11-50)
39.0,1.8,1.6,8.0,164559.2,0.0,0.0,2.0,20.5,1.0,1.0,7.0,0.0,EMP-04556,David,Jackson,Male,"New York, USA",USD,Backend Development,API Engineer,Contract,Remote,Bachelor's Degree,English; Korean; Tamil; French,Node.js; PHP; Python; Django; Go; C#; Express.js; Rust,Node.js,AWS Certified Solutions Architect; CEH,Medium (51-200)
36.0,5.4,5.2,4.0,220185.15,0.0,0.0,2.0,17.9,54.0,2.0,8.0,0.0,EMP-04557,Logan,Berg,Male,"Toronto, Canada",CAD,Blockchain & Web3,Protocol Engineer,Full-time,Fully Remote,Bachelor's Degree,English; Dutch,Web3.js; Go; TypeScript; Smart Contracts,Web3.js,0,Enterprise (1000+)
32.0,4.0,1.7,3.0,52932.76,1.0,4.0,4.0,23.0,22.0,0.0,5.0,0.0,EMP-04558,Michael,Williams,Male,"Bangalore, India",INR,DevOps & Cloud,Platform Engineer,Full-time,Fully Remote,Bachelor's Degree,English,Kubernetes; GCP; Prometheus,Kubernetes,0,Medium (51-200)
36.0,3.9,3.8,6.0,161194.15,0.0,0.0,5.0,19.4,17.0,0.0,9.0,1.0,EMP-04559,Hassan,Khan,Male,"Amsterdam, Netherlands",EUR,Backend Development,API Engineer,Full-time,Remote,Bachelor's Degree,English,Rust; Python; C#; Spring Boot; Django; PHP,Rust,CompTIA Security+,Large (201-1000)
37.0,1.9,1.3,7.0,133804.17,1.0,4.0,1.0,25.2,11.0,0.0,3.0,1.0,EMP-04560,Mia,Schmidt,Female,"Miami, USA",USD,Product Management,Senior Product Manager,Part-time,Remote,Bootcamp,English; Russian; Korean; Bengali,SQL; Confluence; Jira; A/B Testing; Roadmapping; Data Analysis; Wireframing,SQL,0,Large (201-1000)
33.0,12.4,11.3,5.0,201776.16,1.0,3.0,3.0,12.3,119.0,4.0,6.0,0.0,EMP-04561,Aaron,Mueller,Male,"New York, USA",USD,Frontend Development,UI/UX Developer,Full-time,Remote,Bachelor's Degree,English; Tamil; Japanese,Next.js; Tailwind CSS; GraphQL; TypeScript; Redux,Next.js,PMP,Startup (1-10)
40.0,0.5,0.5,3.0,172409.42,1.0,2.0,4.0,20.9,0.0,0.0,5.0,0.0,EMP-04562,Fatima,Hassan,Female,"Sydney, Australia",AUD,Blockchain & Web3,Blockchain Developer,Full-time,Fully Remote,Master's Degree,English; Bengali; Portuguese,IPFS; DeFi; ethers.js,IPFS,Kubernetes CKA,Enterprise (1000+)
35.0,8.0,7.3,5.0,137988.6,0.0,0.0,2.0,13.0,53.0,1.0,3.0,1.0,EMP-04563,Ali,Wang,Male,"Austin, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Remote,Bootcamp,Korean; French; Dutch,I2C/SPI; ARM; PCB Design; MQTT; Embedded Linux,I2C/SPI,CompTIA Security+,Medium (51-200)
29.0,5.6,3.6,6.0,176583.11,0.0,0.0,2.0,9.4,40.0,3.0,6.0,0.0,EMP-04564,Mia,Lopez,Female,Singapore,SGD,Product Management,Product Owner,Contract,Fully Remote,Associate's Degree,English; Bengali; Telugu,Data Analysis; Figma; Roadmapping; SQL; Agile; Confluence,Data Analysis,0,Medium (51-200)
43.0,4.6,4.2,8.0,199752.12,0.0,0.0,1.0,10.0,36.0,2.0,9.0,0.0,EMP-04565,Emily,Mueller,Female,Remote (Global),USD,Cybersecurity,Security Engineer,Part-time,Fully Remote,PhD,English; Korean,Linux; Burp Suite; Python; IDS/IPS; Nmap; SIEM; Wireshark; Firewalls,Linux,0,Enterprise (1000+)
35.0,4.3,3.1,7.0,244403.27,0.0,0.0,4.0,13.3,22.0,1.0,8.0,1.0,EMP-04566,Amelia,Ali,Female,"Seattle, USA",USD,Database & Data Engineering,Analytics Engineer,Full-time,Hybrid,Master's Degree,English,Airflow; PostgreSQL; Snowflake; Elasticsearch; dbt; Redis; Kafka,Airflow,0,Enterprise (1000+)
45.0,7.4,5.2,6.0,120304.44,1.0,4.0,5.0,1.8,77.0,2.0,4.0,0.0,EMP-04567,Lars,Rodriguez,Male,"Austin, USA",USD,Frontend Development,UI/UX Developer,Full-time,Hybrid,Bachelor's Degree,Spanish; Hindi; Russian,SASS; Tailwind CSS; Redux; GraphQL; JavaScript; HTML/CSS,SASS,PMP; Azure Solutions Architect; Google Cloud Professional,Startup (1-10)
28.0,11.4,5.0,4.0,61440.65,0.0,0.0,5.0,22.7,63.0,2.0,3.0,0.0,EMP-04568,Elena,Choi,Female,"Bangalore, India",INR,Frontend Development,UI/UX Developer,Full-time,Hybrid,Bootcamp,English,React; GraphQL; Angular; HTML/CSS,React,Linux Foundation Certified; CEH; Certified Scrum Master,Enterprise (1000+)
