employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-05629,Camila,Shah,21,Female,"New York, USA",USD,Backend Development,Server Engineer,Full-time,Remote,13.9,10.5,Master's Degree,Telugu,Python; Java; Ruby; C#; Rust; Express.js; PHP,Python,7,None,Medium (51-200),290639.62,TRUE,4,6,10.5,42,3,2,FALSE
EMP-05630,Priya,Smith,35,Female,Remote (Global),USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,8.1,4.3,Bootcamp,English,MongoDB; Vue.js; React; Redis; REST APIs,MongoDB,5,CEH,Enterprise (1000+),149367.44,FALSE,0,4,0,31,1,6,TRUE
EMP-05631,Brian,Garcia,32,Male,"Denver, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,1.6,1.3,Bootcamp,English; Spanish,Jenkins; Docker; CI/CD; Helm; Azure,Jenkins,5,None,Medium (51-200),118346.55,FALSE,0,3,21.6,11,0,8,TRUE
EMP-05632,Nadia,Nguyen,32,Female,"San Francisco, USA",USD,Site Reliability Engineering,SRE,Freelance,Fully Remote,8.5,3.6,Master's Degree,English; German,Kubernetes; Prometheus; CI/CD; Linux; Go,Kubernetes,5,AWS Certified Solutions Architect; CEH,Startup (1-10),315684.64,TRUE,2,1,10.8,45,2,8,TRUE
EMP-05633,Logan,Singh,29,Male,"Seattle, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Remote,4.5,3,Master's Degree,English,FPGA; Microcontrollers; MATLAB; C; ARM; I2C/SPI; RTOS,FPGA,7,None,Startup (1-10),180782.17,FALSE,0,5,20.6,31,1,10,FALSE
EMP-05634,Emily,Malik,36,Female,"Hyderabad, India",INR,Cybersecurity,Security Analyst,Full-time,On-site,2.9,2.7,Bachelor's Degree,English,Firewalls; Network Security; Linux; Burp Suite; Cryptography,Firewalls,5,CompTIA Security+; CEH,Medium (51-200),49285.15,TRUE,2,4,14.1,17,1,5,FALSE
EMP-05635,Joseph,Novak,18,Male,"Boston, USA",USD,QA & Testing,QA Lead,Full-time,On-site,3.1,2.5,Bachelor's Degree,English,Playwright; Jira; Cypress; Selenium; API Testing; Jest; TestRail,Playwright,7,Azure Solutions Architect,Small (11-50),122434.06,TRUE,4,5,5.3,15,0,9,FALSE
EMP-05636,Morgan,Anderson,38,Prefer not to say,"New York, USA",USD,Frontend Development,Frontend Developer,Full-time,On-site,1.4,0.8,Bachelor's Degree,Portuguese,Redux; Angular; SASS; Vue.js; Tailwind CSS; Webpack,Redux,6,None,Medium (51-200),144624.61,FALSE,0,5,8.2,2,0,10,FALSE
EMP-05637,Aisha,Watanabe,32,Female,"New York, USA",USD,Product Management,Technical Product Manager,Part-time,Fully Remote,4.4,3.2,Master's Degree,English; Spanish; German,Data Analysis; Wireframing; Confluence; User Research; A/B Testing; Jira; Roadmapping; Agile,Data Analysis,8,Certified Scrum Master,Startup (1-10),246765.15,FALSE,0,1,12.8,22,1,10,FALSE
EMP-05638,Finley,Martinez,48,Prefer not to say,"Austin, USA",USD,Embedded Systems & IoT,Embedded Engineer,Full-time,Hybrid,4.7,3.5,Bachelor's Degree,English; Japanese,PCB Design; Embedded Linux; MQTT; ARM; RTOS; I2C/SPI,PCB Design,6,None,Enterprise (1000+),183104.92,FALSE,0,4,18.7,35,1,5,TRUE
EMP-05639,Liam,Hussain,35,Male,"Boston, USA",USD,Product Management,Associate Product Manager,Full-time,Remote,2.9,1.3,Bachelor's Degree,English; Mandarin,Confluence; User Research; Figma; Jira; Agile; Stakeholder Management,Confluence,6,CEH,Enterprise (1000+),193304.96,FALSE,0,5,14.7,13,1,8,TRUE
EMP-05640,Brian,Sato,30,Male,"Toronto, Canada",CAD,Product Management,Senior Product Manager,Full-time,On-site,3.4,3.3,Bachelor's Degree,English; Dutch; Russian,Stakeholder Management; Agile; Wireframing,Stakeholder Management,3,None,Medium (51-200),148942.97,TRUE,4,6,0.3,3,0,9,FALSE
EMP-05641,Aaron,Davis,43,Male,"Tokyo, Japan",JPY,Full-Stack Development,Software Engineer,Full-time,Hybrid,8.6,6.3,Bachelor's Degree,English,PostgreSQL; Vue.js; Docker; MongoDB; REST APIs,PostgreSQL,5,None,Enterprise (1000+),246250.39,FALSE,0,4,17.5,6,2,6,FALSE
EMP-05642,Omar,Mueller,28,Male,"Sydney, Australia",AUD,Product Management,Associate Product Manager,Full-time,Fully Remote,3,1.4,Bachelor's Degree,French; Spanish,Figma; Wireframing; Agile; A/B Testing; Stakeholder Management; Roadmapping; Scrum; Data Analysis,Figma,8,TensorFlow Developer Certificate,Startup (1-10),141240.69,TRUE,4,5,12.5,30,0,7,FALSE
EMP-05643,Matthew,Hussain,40,Male,"Amsterdam, Netherlands",EUR,Full-Stack Development,Web Developer,Contract,Remote,0.5,0.5,Master's Degree,English; Japanese; Arabic; Korean,MongoDB; Redis; GraphQL; REST APIs; Python,MongoDB,5,Certified Scrum Master,Startup (1-10),100332.01,TRUE,2,1,0,0,0,7,FALSE
EMP-05644,John,Choi,32,Male,"San Francisco, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,Fully Remote,11.2,6.8,Bachelor's Degree,English; Hindi,AWS; Ansible; Kubernetes; Docker; Jenkins,AWS,5,None,Startup (1-10),264911.25,FALSE,0,4,24.4,105,3,6,FALSE
EMP-05645,Avery,Kim,34,Prefer not to say,"Hyderabad, India",INR,Database & Data Engineering,Data Engineer,Contract,Remote,3.9,2.5,PhD,English; Spanish,dbt; Elasticsearch; BigQuery; SQL; Snowflake,dbt,5,None,Enterprise (1000+),75516.87,FALSE,0,2,12.9,28,1,9,FALSE
EMP-05646,Logan,Thomas,36,Male,"Berlin, Germany",EUR,Database & Data Engineering,Database Administrator,Full-time,Hybrid,1,0.7,Master's Degree,English; Italian; Mandarin; Dutch,Airflow; Elasticsearch; MongoDB; BigQuery; SQL; Spark,Airflow,6,None,Medium (51-200),105200.16,FALSE,0,6,15.8,5,0,10,TRUE
EMP-05647,Dmitri,Chia,18,Male,"New York, USA",USD,Full-Stack Development,Application Developer,Contract,Remote,1.4,1,Master's Degree,English,Node.js; Python; Docker; REST APIs; AWS; MongoDB,Node.js,6,None,Medium (51-200),183633.33,TRUE,4,1,9.7,13,0,5,FALSE
EMP-05648,Amelia,Mueller,29,Female,"Hyderabad, India",INR,DevOps & Cloud,Cloud Engineer,Full-time,On-site,4.2,2.6,Master's Degree,English,CI/CD; Ansible; Azure; Docker; Terraform,CI/CD,5,Azure Solutions Architect; TensorFlow Developer Certificate; AWS Certified Solutions Architect,Enterprise (1000+),68191.15,FALSE,0,4,0.4,11,2,4,TRUE
EMP-05649,Emma,Lim,31,Female,Remote (Global),USD,Database & Data Engineering,Database Administrator,Full-time,Fully Remote,7.1,6.7,Bachelor's Degree,English; Japanese; Portuguese,dbt; Elasticsearch; PostgreSQL; Redis; Snowflake; Cassandra; Airflow; BigQuery,dbt,8,None,Medium (51-200),128169.37,TRUE,3,2,13,4,1,8,FALSE
EMP-05650,Omar,Williams,26,Male,"San Francisco, USA",USD,Product Management,Product Manager,Full-time,Hybrid,9.2,6.8,Master's Degree,English; Korean; Bengali,Scrum; A/B Testing; Wireframing; SQL; Confluence; Jira; Figma,Scrum,7,None,Medium (51-200),320614.63,FALSE,0,4,2.8,56,2,8,FALSE
EMP-05651,Arjun,Garcia,21,Male,"San Francisco, USA",USD,Mobile Development,Android Developer,Contract,Fully Remote,8.7,8.1,Bachelor's Degree,English,Swift; Android SDK; Dart,Swift,3,Certified Scrum Master,Small (11-50),213504.96,TRUE,4,3,0,80,5,10,FALSE
EMP-05652,William,Kim,36,Male,"San Francisco, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,On-site,2.9,2,Bachelor's Degree,English; Arabic,Linux; CI/CD; Jenkins; Azure,Linux,4,None,Medium (51-200),193161.72,TRUE,4,4,20.5,21,0,4,TRUE
EMP-05653,Dmitri,Le,25,Male,"Tokyo, Japan",JPY,Cybersecurity,Security Engineer,Full-time,Hybrid,0.8,0.5,Bachelor's Degree,English; French,Network Security; Python; Cryptography; Firewalls,Network Security,4,None,Enterprise (1000+),150929.77,FALSE,0,3,8.8,0,0,7,TRUE
EMP-05654,Michelle,Lee,36,Female,"Denver, USA",USD,Database & Data Engineering,Analytics Engineer,Full-time,On-site,3.1,2.5,Bachelor's Degree,English,dbt; Elasticsearch; SQL; Spark,dbt,4,None,Startup (1-10),118465.8,TRUE,4,5,4.5,29,1,9,FALSE
EMP-05655,Elena,Singh,52,Female,"Tokyo, Japan",JPY,Product Management,Associate Product Manager,Freelance,Fully Remote,1.4,0.8,Bachelor's Degree,English,Stakeholder Management; Figma; Agile,Stakeholder Management,3,CompTIA Security+; Certified Scrum Master; PMP,Large (201-1000),145845.34,TRUE,3,1,4.8,12,0,7,FALSE
EMP-05656,Sofia,Martin,30,Female,"London, UK",GBP,Database & Data Engineering,Database Administrator,Contract,Fully Remote,3.4,2.1,Bachelor's Degree,English; Telugu,Spark; Kafka; PostgreSQL; Redis; Cassandra; Elasticsearch; BigQuery,Spark,7,Linux Foundation Certified,Medium (51-200),200084.07,FALSE,0,0,8,37,0,9,FALSE
EMP-05657,Ethan,Moore,30,Male,"Amsterdam, Netherlands",EUR,Frontend Development,Web Developer,Full-time,On-site,14.9,11.5,PhD,English,HTML/CSS; React; Next.js; Tailwind CSS; TypeScript; Webpack; Redux,HTML/CSS,7,None,Medium (51-200),217719.6,FALSE,0,5,17.7,80,3,4,FALSE
EMP-05658,Quinn,Anderson,47,Prefer not to say,"Austin, USA",USD,Embedded Systems & IoT,Hardware Engineer,Full-time,Hybrid,8.3,4.3,Bootcamp,English; Mandarin; German; Telugu,C; MATLAB; FPGA; Embedded Linux; C++; PCB Design,C,6,None,Enterprise (1000+),181975.4,FALSE,0,4,0,14,4,9,FALSE
EMP-05659,Emma,Teo,26,Female,"Sydney, Australia",AUD,Embedded Systems & IoT,Systems Engineer,Full-time,Fully Remote,2.6,2,Bachelor's Degree,English,MQTT; Embedded Linux; C; FPGA,MQTT,4,None,Startup (1-10),122542.21,TRUE,4,4,13.6,5,0,7,FALSE
EMP-05660,Harper,Silva,30,Female,"Denver, USA",USD,Product Management,Product Manager,Full-time,Fully Remote,3.4,3.1,Bootcamp,English; Korean,A/B Testing; Wireframing; Stakeholder Management; User Research; Roadmapping; SQL; Confluence,A/B Testing,7,Certified Scrum Master,Medium (51-200),132192.37,FALSE,0,4,8.6,27,1,10,FALSE
EMP-05661,James,Rossi,49,Male,"Berlin, Germany",EUR,Cybersecurity,SOC Analyst,Freelance,Fully Remote,0.5,0.5,PhD,Dutch; Korean,Linux; IDS/IPS; Wireshark; Ethical Hacking; Burp Suite; Network Security,Linux,6,PMP,Large (201-1000),128800.79,FALSE,0,1,23.7,0,0,10,TRUE
EMP-05662,Avery,Costa,25,Non-Binary,"Sydney, Australia",AUD,Game Development,Game Developer,Full-time,Hybrid,4.5,2.9,Bachelor's Degree,English,C#; OpenGL; Photon; Physics Engine; 3D Modeling,C#,5,None,Medium (51-200),123011.9,FALSE,0,4,2.4,50,1,10,TRUE
EMP-05663,Liam,Anderson,25,Male,"San Francisco, USA",USD,Mobile Development,Android Developer,Full-time,Remote,9,5.3,Master's Degree,English,SwiftUI; Objective-C; Kotlin; React Native; Jetpack Compose; Firebase,SwiftUI,6,AWS Certified Developer,Medium (51-200),245183.27,TRUE,1,3,24,70,3,8,FALSE
EMP-05664,Hassan,Nakamura,35,Male,"Toronto, Canada",CAD,Full-Stack Development,Web Developer,Contract,Fully Remote,6.7,4.6,Bootcamp,Dutch; German; Russian; Japanese,React; AWS; REST APIs; GraphQL; PostgreSQL,React,5,None,Medium (51-200),132319.33,FALSE,0,0,1.9,8,1,6,FALSE
EMP-05665,Sarah,Teo,34,Female,"Toronto, Canada",CAD,Data Science & ML,AI Researcher,Full-time,On-site,11.3,7.4,Bachelor's Degree,English; Hindi; Japanese; Russian,Pandas; NLTK; PyTorch; Hugging Face; Keras; Python; OpenCV; SQL,Pandas,8,None,Large (201-1000),276542.41,FALSE,0,3,0,129,3,5,FALSE
EMP-05666,Chris,Martin,47,Male,"Boston, USA",USD,Database & Data Engineering,Big Data Engineer,Full-time,Hybrid,3.8,1.8,Bachelor's Degree,English; German; Telugu; Spanish,BigQuery; MongoDB; Airflow; Cassandra; Kafka,BigQuery,5,AWS Certified Developer,Medium (51-200),164573.58,FALSE,0,5,9.8,15,0,6,FALSE
EMP-05667,Skyler,Andersen,27,Prefer not to say,"San Francisco, USA",USD,Game Development,Game Developer,Part-time,Remote,13.5,5.9,Master's Degree,English; Dutch,Shader Programming; 3D Modeling; Unreal Engine; OpenGL; DirectX; Photon; C#,Shader Programming,7,Linux Foundation Certified; PMP,Startup (1-10),225635.12,TRUE,3,1,7.1,88,6,8,FALSE
EMP-05668,Sergei,Chen,27,Male,"Sydney, Australia",AUD,Database & Data Engineering,Data Engineer,Full-time,Fully Remote,4.4,3.2,Master's Degree,English; Telugu; Bengali; Russian,Spark; Snowflake; Redis; Elasticsearch; PostgreSQL; SQL; Cassandra,Spark,7,CompTIA Security+,Enterprise (1000+),192696.62,FALSE,0,2,10.1,8,1,7,FALSE
EMP-05669,Noah,Patel,24,Male,"Bangalore, India",INR,Backend Development,Platform Engineer,Full-time,Hybrid,8,4.8,Bachelor's Degree,English; German,Go; FastAPI; Ruby; Rust; Node.js,Go,5,Google Cloud Professional,Medium (51-200),62909.64,TRUE,4,3,15.7,4,1,8,TRUE
EMP-05670,Stephanie,Chen,23,Female,"New York, USA",USD,Mobile Development,Android Developer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English,Jetpack Compose; Swift; Xcode; Java,Jetpack Compose,4,None,Startup (1-10),95305.94,TRUE,3,6,12.6,0,0,7,FALSE
EMP-05671,Karen,Brown,30,Female,"Seoul, South Korea",KRW,Full-Stack Development,Full Stack Developer,Full-time,Fully Remote,1.7,1.5,Master's Degree,English,PostgreSQL; TypeScript; AWS; Docker; REST APIs; Node.js,PostgreSQL,6,None,Small (11-50),123099.78,TRUE,2,3,4,13,1,9,FALSE
EMP-05672,Maria,Watanabe,32,Female,"San Francisco, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,5.4,4.5,Master's Degree,English,Vue.js; Python; Node.js,Vue.js,3,TensorFlow Developer Certificate,Medium (51-200),314848.51,FALSE,0,5,5.1,54,1,8,FALSE
EMP-05673,Mason,Moore,32,Male,"Bangalore, India",INR,Backend Development,Platform Engineer,Full-time,Hybrid,4.4,4.1,Bachelor's Degree,English,Ruby; Java; Django; Python; Go; FastAPI; C#,Ruby,7,AWS Certified Solutions Architect; Kubernetes CKA; AWS Certified Developer,Startup (1-10),40485.24,FALSE,0,5,0,40,1,5,FALSE
EMP-05674,Brandon,Malik,19,Male,"San Francisco, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,Fully Remote,7.3,3.8,Bootcamp,English; Arabic; Italian,OpenCV; TensorFlow; SQL,OpenCV,3,None,Small (11-50),209960.53,TRUE,2,4,1,5,1,1,TRUE
EMP-05675,Robert,Hernandez,35,Male,"San Francisco, USA",USD,Mobile Development,iOS Developer,Freelance,Remote,8,5.7,Bootcamp,English; Telugu; Russian; Bengali,Flutter; Kotlin; Dart; Java; Xcode,Flutter,5,CompTIA Security+; Google Cloud Professional,Enterprise (1000+),251611.76,FALSE,0,0,16.2,77,3,8,FALSE
EMP-05676,Linda,Nguyen,31,Female,"Tokyo, Japan",JPY,DevOps & Cloud,Cloud Architect,Full-time,Fully Remote,6.5,4.4,PhD,English; Tamil; Korean,Terraform; Docker; Azure; Prometheus; Linux,Terraform,5,None,Small (11-50),223612.83,TRUE,2,4,4.2,53,2,8,TRUE
EMP-05677,Phoenix,Silva,42,Prefer not to say,"San Francisco, USA",USD,Blockchain & Web3,Solidity Developer,Full-time,Fully Remote,6.5,6,Master's Degree,English; Arabic,IPFS; DeFi; Solidity; Rust; Smart Contracts,IPFS,5,CISSP; TensorFlow Developer Certificate; PMP,Enterprise (1000+),406586.19,TRUE,2,5,12,39,1,2,FALSE
EMP-05678,Aaron,Mueller,35,Male,Remote (Global),USD,DevOps & Cloud,Cloud Architect,Full-time,Fully Remote,6.5,3.4,Bachelor's Degree,English,Terraform; Kubernetes; Jenkins,Terraform,3,TensorFlow Developer Certificate; CISSP; AWS Certified Developer,Large (201-1000),164743.13,TRUE,2,5,6.2,31,2,2,FALSE
EMP-05679,Aaron,Oliveira,38,Male,"New York, USA",USD,Embedded Systems & IoT,Firmware Engineer,Full-time,On-site,10.3,8.3,Master's Degree,English; Hindi; German,I2C/SPI; MQTT; C++,I2C/SPI,3,PMP,Startup (1-10),226190.2,TRUE,2,4,29.3,58,4,7,TRUE
EMP-05680,Camila,Rahman,33,Female,"London, UK",GBP,Database & Data Engineering,Database Administrator,Full-time,On-site,2.8,1.8,Master's Degree,English,BigQuery; Cassandra; Elasticsearch; Airflow,BigQuery,4,AWS Certified Solutions Architect,Small (11-50),203406.67,TRUE,4,5,7.5,33,0,10,TRUE
EMP-05681,Daniel,Pham,30,Male,"Boston, USA",USD,Product Management,Technical Product Manager,Full-time,Hybrid,6.2,4.6,Bootcamp,Korean; Italian,Agile; A/B Testing; Roadmapping; Stakeholder Management; Scrum; User Research; SQL,Agile,7,None,Large (201-1000),190078.12,FALSE,0,4,0.2,41,3,2,FALSE
EMP-05682,Laura,Martinez,21,Female,"Denver, USA",USD,Data Science & ML,AI Researcher,Full-time,Remote,4.7,2.3,Bootcamp,English,Spark; NLTK; Keras,Spark,3,PMP,Small (11-50),147317.17,FALSE,0,4,9,28,2,10,FALSE
EMP-05683,Valentina,Hussain,34,Female,"Bangalore, India",INR,Blockchain & Web3,Protocol Engineer,Full-time,Fully Remote,3.3,1.8,High School,Arabic,TypeScript; Ethereum; Web3.js; ethers.js; DeFi; IPFS; Rust,TypeScript,7,None,Medium (51-200),45276.27,TRUE,4,2,16.6,3,1,6,FALSE
EMP-05684,Justin,Li,30,Male,"Boston, USA",USD,DevOps & Cloud,Cloud Engineer,Full-time,Hybrid,4.5,3.7,Bachelor's Degree,English,CI/CD; Ansible; AWS,CI/CD,3,None,Startup (1-10),173828.97,FALSE,0,3,8.1,6,1,2,FALSE
EMP-05685,Camila,Mueller,35,Female,"New York, USA",USD,Frontend Development,UI Engineer,Full-time,Hybrid,2.8,1.2,Bachelor's Degree,English; Mandarin; Korean,Vue.js; React; GraphQL; HTML/CSS,Vue.js,4,None,Medium (51-200),147657.81,TRUE,1,2,13.7,30,0,10,FALSE
EMP-05686,Sakura,Patel,30,Female,"Denver, USA",USD,Mobile Development,Mobile Engineer,Full-time,On-site,8.3,7.9,Master's Degree,German,Dart; Kotlin; Objective-C,Dart,3,PMP; CEH,Small (11-50),175345.04,TRUE,2,4,20.2,23,2,7,FALSE
EMP-05687,Matthew,Andersen,31,Male,"Seoul, South Korea",KRW,Frontend Development,Angular Developer,Freelance,Fully Remote,4.3,3.5,Bootcamp,English,SASS; TypeScript; Next.js; GraphQL; HTML/CSS,SASS,5,None,Large (201-1000),118340.51,FALSE,0,2,21.4,49,1,8,FALSE
EMP-05688,Mei,Dubois,33,Female,"Berlin, Germany",EUR,Backend Development,Backend Developer,Full-time,Remote,0.9,0.5,Bachelor's Degree,English; Russian; French,C#; Spring Boot; FastAPI,C#,3,Azure Solutions Architect,Startup (1-10),89142.68,TRUE,4,4,14.7,0,0,8,FALSE
EMP-05689,Emma,Costa,24,Female,"Bangalore, India",INR,Blockchain & Web3,Web3 Developer,Full-time,Hybrid,9,8.2,High School,English; Dutch,TypeScript; IPFS; ethers.js; Rust; Hardhat; Ethereum,TypeScript,6,None,Large (201-1000),70119.5,FALSE,0,4,28.7,83,2,10,FALSE
EMP-05690,Thomas,Andersen,27,Male,"Berlin, Germany",EUR,Embedded Systems & IoT,Hardware Engineer,Full-time,Fully Remote,6.1,6,Bachelor's Degree,English,ARM; I2C/SPI; C; FPGA; Python; MQTT,ARM,6,None,Medium (51-200),126498.69,TRUE,4,3,11,49,3,5,FALSE
EMP-05691,Lin,Wang,33,Female,"London, UK",GBP,Backend Development,Platform Engineer,Full-time,Hybrid,5.1,2.7,Bootcamp,English,Java; Rust; PHP; Go; Python; Node.js; FastAPI,Java,7,Certified Scrum Master,Large (201-1000),172898.92,FALSE,0,4,13.2,18,1,5,FALSE
EMP-05692,Brandon,Thomas,34,Male,"San Francisco, USA",USD,Embedded Systems & IoT,Robotics Engineer,Contract,Fully Remote,3.4,2,Bootcamp,English; Bengali,PCB Design; MQTT; ARM; I2C/SPI; FPGA; Embedded Linux,PCB Design,6,Google Cloud Professional,Large (201-1000),184402.44,TRUE,4,0,22.5,7,1,8,FALSE
EMP-05693,Maria,Wang,30,Female,"Hyderabad, India",INR,QA & Testing,Automation Engineer,Freelance,Fully Remote,0.6,0.5,Bachelor's Degree,English; Bengali,Playwright; Selenium; Postman,Playwright,3,None,Large (201-1000),25197.22,FALSE,0,2,12.2,0,0,10,FALSE
EMP-05694,Sofia,Hussain,34,Female,"London, UK",GBP,Full-Stack Development,Full Stack Developer,Freelance,Fully Remote,7.6,3.1,Master's Degree,English; Bengali,REST APIs; PostgreSQL; Redis; React; Node.js; MongoDB; Python; GraphQL,REST APIs,8,None,Enterprise (1000+),330885.79,FALSE,0,1,20.2,76,3,9,FALSE
EMP-05695,Finley,Rahman,37,Non-Binary,"Amsterdam, Netherlands",EUR,Data Science & ML,AI Researcher,Full-time,On-site,1,0.5,Master's Degree,English; Tamil,TensorFlow; Python; SQL; Pandas; R,TensorFlow,5,None,Small (11-50),139155.9,TRUE,4,4,15.7,7,0,4,TRUE
EMP-05696,Harper,Brown,18,Female,"Seoul, South Korea",KRW,Full-Stack Development,Full Stack Developer,Full-time,Remote,6,2.6,Bootcamp,English; German,Docker; Redis; Vue.js; PostgreSQL; REST APIs; Python,Docker,6,Certified Scrum Master,Small (11-50),110410.4,FALSE,0,5,11.2,56,3,6,TRUE
EMP-05697,Kevin,Rahman,31,Male,"Amsterdam, Netherlands",EUR,Data Science & ML,ML Engineer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; Korean,scikit-learn; Spark; NLTK; OpenCV,scikit-learn,4,CompTIA Security+,Enterprise (1000+),135530.79,FALSE,0,4,6.3,0,0,3,FALSE
EMP-05698,Eric,Wong,22,Male,"Bangalore, India",INR,Data Science & ML,Data Analyst,Full-time,Remote,3.1,2.3,Master's Degree,German; Japanese,SQL; OpenCV; Pandas; R; TensorFlow; Keras,SQL,6,PMP,Large (201-1000),82457.47,TRUE,2,5,23.5,34,1,8,TRUE
EMP-05699,Nicole,Ng,32,Female,"Hyderabad, India",INR,Embedded Systems & IoT,IoT Developer,Freelance,Remote,10.4,5.6,PhD,English; Japanese; Russian,ARM; MATLAB; FPGA; PCB Design,ARM,4,None,Small (11-50),69146.38,FALSE,0,2,25,65,2,9,TRUE
EMP-05700,William,Rahman,30,Male,"San Francisco, USA",USD,Site Reliability Engineering,SRE,Full-time,Remote,0.5,0.5,Bachelor's Degree,English,Go; AWS; GCP; Incident Management; Kubernetes; CI/CD; Docker; Terraform,Go,8,None,Medium (51-200),147287.14,TRUE,4,4,10.3,0,0,4,FALSE
EMP-05701,Hassan,Jackson,38,Male,"Austin, USA",USD,Mobile Development,Mobile Engineer,Full-time,On-site,0.5,0.5,Master's Degree,German; Spanish; Japanese; French,Swift; Xcode; React Native; Jetpack Compose; Objective-C; Dart; Kotlin,Swift,7,CompTIA Security+; Google Cloud Professional,Medium (51-200),86746.16,FALSE,0,4,18.3,0,0,8,FALSE
EMP-05702,Mei,Malik,36,Female,"Toronto, Canada",CAD,Cybersecurity,Security Analyst,Full-time,Remote,3,2.6,Master's Degree,English,IDS/IPS; Cryptography; Burp Suite; Firewalls; SIEM,IDS/IPS,5,None,Large (201-1000),167516.98,TRUE,4,4,9,14,1,7,FALSE
EMP-05703,Casey,Li,39,Prefer not to say,"Austin, USA",USD,Embedded Systems & IoT,Systems Engineer,Full-time,Hybrid,4.2,3.8,Bachelor's Degree,English,MATLAB; ARM; MQTT; RTOS; FPGA; Embedded Linux; PCB Design,MATLAB,7,None,Startup (1-10),121536.6,TRUE,1,3,0,46,1,8,FALSE
EMP-05704,Thomas,Park,38,Male,"New York, USA",USD,Backend Development,Backend Architect,Full-time,Hybrid,0.5,0.5,Master's Degree,Telugu; Hindi; French,Express.js; Django; C#,Express.js,3,None,Small (11-50),112706.57,TRUE,2,2,11,0,0,8,FALSE
EMP-05705,Tyler,Sato,35,Male,Remote (Global),USD,Frontend Development,UI Engineer,Full-time,Hybrid,6.2,2.6,Master's Degree,English; Dutch; Russian,Angular; HTML/CSS; Tailwind CSS; Webpack; GraphQL,Angular,5,CompTIA Security+,Small (11-50),132086.98,TRUE,1,3,15,52,3,8,FALSE
